Comment,Designator,Footprint,LCSC
"10u","C1","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C15850"
"1u","C2,C8","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C28323"
"100n","C3,C4,C5,C9","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C49678"
"22pF","C6,C7","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C1804"
"1N4148W","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68","acheron_Components:D_SOD-123","C444720"
"USB_B_Mini","J1","acheron_Connectors:USB_MiniB_XM7D-0512",""
"10k","R1","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C17414"
"330","R2","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C17630"
"22","R3,R4","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C17561"
"1k","R5","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C17513"
"tilde/esc","SW1","acheron_MX:MX100",""
"9","SW10","acheron_MX:MX100",""
"0","SW11","acheron_MX:MX100",""
"_","SW12","acheron_MX:MX100",""
"=/+","SW13","acheron_MX:MX100",""
"Backspace_200","SW14","acheron_MX:MX200",""
"M1","SW15","acheron_MX:MX100",""
"Tab_150","SW16","acheron_MX:MX150",""
"Q","SW17","acheron_MX:MX100",""
"W","SW18","acheron_MX:MX100",""
"E","SW19","acheron_MX:MX100",""
"1","SW2","acheron_MX:MX100",""
"R","SW20","acheron_MX:MX100",""
"T","SW21","acheron_MX:MX100",""
"Y","SW22","acheron_MX:MX100",""
"U","SW23","acheron_MX:MX100",""
"I","SW24","acheron_MX:MX100",""
"O","SW25","acheron_MX:MX100",""
"P","SW26","acheron_MX:MX100",""
"{","SW27","acheron_MX:MX100",""
"}","SW28","acheron_MX:MX100",""
"\","SW29","acheron_MX:MX150",""
"2","SW3","acheron_MX:MX100",""
"M2","SW30","acheron_MX:MX100",""
"Caps","SW31","acheron_MX:MX175",""
"A","SW32","acheron_MX:MX100",""
"S","SW33","acheron_MX:MX100",""
"D","SW34","acheron_MX:MX100",""
"F","SW35","acheron_MX:MX100",""
"G","SW36","acheron_MX:MX100",""
"H","SW37","acheron_MX:MX100",""
"J","SW38","acheron_MX:MX100",""
"K","SW39","acheron_MX:MX100",""
"3","SW4","acheron_MX:MX100",""
"L","SW40","acheron_MX:MX100",""
":","SW41","acheron_MX:MX100",""
""","SW42","acheron_MX:MX100",""
"Enter_2.25","SW43","acheron_MX:MX225",""
"M3","SW44","acheron_MX:MX100",""
"LShift_225","SW45","acheron_MX:MX225",""
"z","SW46","acheron_MX:MX100",""
"x","SW47","acheron_MX:MX100",""
"c","SW48","acheron_MX:MX100",""
"v","SW49","acheron_MX:MX100",""
"4","SW5","acheron_MX:MX100",""
"b","SW50","acheron_MX:MX100",""
"n","SW51","acheron_MX:MX100",""
"m","SW52","acheron_MX:MX100",""
"<","SW53","acheron_MX:MX100",""
">","SW54","acheron_MX:MX100",""
"?","SW55","acheron_MX:MX100",""
"R-shift_175","SW56","acheron_MX:MX175",""
"UP","SW57","acheron_MX:MX100",""
"M4","SW58","acheron_MX:MX100",""
"LCTRL","SW59","acheron_MX:MX125",""
"5","SW6","acheron_MX:MX100",""
"Win","SW60","acheron_MX:MX125",""
"Alt","SW61","acheron_MX:MX125",""
"Space","SW62","acheron_MX:MX625R",""
"Alt","SW63","acheron_MX:MX100",""
"Win","SW64","acheron_MX:MX100",""
"Menu","SW65","acheron_MX:MX100",""
"LEFT","SW66","acheron_MX:MX100",""
"DOWN","SW67","acheron_MX:MX100",""
"RIGHT","SW68","acheron_MX:MX100",""
"6","SW7","acheron_MX:MX100",""
"7","SW8","acheron_MX:MX100",""
"8","SW9","acheron_MX:MX100",""
"SW_Push","SWP1","random-keyboard-parts:SKQG-1155865","C318884"
"ATmega32U4-AU","U1","Package_QFP:TQFP-44_10x10mm_P0.8mm","C44854"
"16MHz","Y1","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm_HandSoldering","C112572"
